id,api_id,date,league,country,home_team,away_team,home_score,away_score,status
3496,1388463,2026-01-17 14:30:00,Bundesliga,Germany,1. FC Köln,FSV Mainz 05,2,1,Finished
3495,1388462,2026-01-17 14:30:00,Bundesliga,Germany,Borussia Dortmund,FC St. Pauli,3,2,Finished
3497,1388464,2026-01-17 14:30:00,Bundesliga,Germany,Hamburger SV,Borussia Mönchengladbach,0,0,Finished
3498,1388465,2026-01-17 14:30:00,Bundesliga,Germany,1899 Hoffenheim,Bayer Leverkusen,1,0,Finished
3494,1388469,2026-01-17 14:30:00,Bundesliga,Germany,VfL Wolfsburg,1. FC Heidenheim,1,1,Finished
3850,1378073,2026-01-17 14:00:00,Serie A,Italy,Udinese,Inter,0,1,Finished
3153,1391017,2026-01-17 13:00:00,La Liga,Spain,Real Madrid,Levante,2,0,Finished
2793,1379184,2026-01-17 12:30:00,Premier League,England,Manchester United,Manchester City,2,0,Finished
4183,1387856,2026-01-16 20:00:00,Ligue 1,France,Paris Saint Germain,Lille,3,0,Finished
3152,1391013,2026-01-16 20:00:00,La Liga,Spain,Espanyol,Girona,0,2,Finished
3849,1378071,2026-01-16 19:45:00,Serie A,Italy,Pisa,Atalanta,1,1,Finished
3493,1388468,2026-01-16 19:30:00,Bundesliga,Germany,Werder Bremen,Eintracht Frankfurt,3,3,Finished
4182,1387854,2026-01-16 18:00:00,Ligue 1,France,Monaco,Lorient,1,3,Finished
3848,1378015,2026-01-15 19:45:00,Serie A,Italy,Como,AC Milan,1,3,Finished
3492,1388452,2026-01-15 19:30:00,Bundesliga,Germany,FC Augsburg,Union Berlin,1,1,Finished
3847,1378023,2026-01-15 17:30:00,Serie A,Italy,Hellas Verona,Bologna,2,3,Finished
3846,1378018,2026-01-14 19:45:00,Serie A,Italy,Inter,Lecce,1,0,Finished
3491,1388454,2026-01-14 19:30:00,Bundesliga,Germany,1. FC Köln,Bayern München,1,3,Finished
3490,1388456,2026-01-14 19:30:00,Bundesliga,Germany,1899 Hoffenheim,Borussia Mönchengladbach,5,1,Finished
3489,1388458,2026-01-14 19:30:00,Bundesliga,Germany,RB Leipzig,SC Freiburg,2,0,Finished
3845,1378021,2026-01-14 17:30:00,Serie A,Italy,Napoli,Parma,0,0,Finished
3488,1388460,2026-01-14 17:30:00,Bundesliga,Germany,VfL Wolfsburg,FC St. Pauli,2,1,Finished
3487,1388457,2026-01-13 19:30:00,Bundesliga,Germany,FSV Mainz 05,1. FC Heidenheim,2,1,Finished
3486,1388453,2026-01-13 19:30:00,Bundesliga,Germany,Borussia Dortmund,Werder Bremen,3,0,Finished
3485,1388459,2026-01-13 17:30:00,Bundesliga,Germany,VfB Stuttgart,Eintracht Frankfurt,3,2,Finished
3151,1391006,2026-01-12 20:00:00,La Liga,Spain,Sevilla,Celta Vigo,0,1,Finished
3844,1378059,2026-01-12 19:45:00,Serie A,Italy,Juventus,Cremonese,5,0,Finished
3843,1378057,2026-01-12 17:30:00,Serie A,Italy,Genoa,Cagliari,3,0,Finished
3842,1378058,2026-01-11 19:45:00,Serie A,Italy,Inter,Napoli,2,2,Finished
3841,1378063,2026-01-11 17:00:00,Serie A,Italy,Hellas Verona,Lazio,0,1,Finished
3484,1388444,2026-01-11 16:30:00,Bundesliga,Germany,Bayern München,VfL Wolfsburg,8,1,Finished
3150,1391003,2026-01-11 15:15:00,La Liga,Spain,Levante,Espanyol,1,1,Finished
3483,1388445,2026-01-11 14:30:00,Bundesliga,Germany,Borussia Mönchengladbach,FC Augsburg,4,0,Finished
3840,1378056,2026-01-11 14:00:00,Serie A,Italy,Fiorentina,AC Milan,1,1,Finished
3149,1391004,2026-01-11 13:00:00,La Liga,Spain,Rayo Vallecano,Mallorca,2,1,Finished
3839,1378060,2026-01-11 11:30:00,Serie A,Italy,Lecce,Parma,1,2,Finished
3148,1391007,2026-01-10 20:00:00,La Liga,Spain,Valencia,Elche,1,1,Finished
3838,1378054,2026-01-10 19:45:00,Serie A,Italy,Atalanta,Torino,2,0,Finished
3147,1391002,2026-01-10 17:30:00,La Liga,Spain,Girona,Osasuna,1,0,Finished
3482,1388443,2026-01-10 17:30:00,Bundesliga,Germany,Bayer Leverkusen,VfB Stuttgart,1,4,Finished
3837,1378061,2026-01-10 17:00:00,Serie A,Italy,AS Roma,Sassuolo,2,0,Finished
3146,1391008,2026-01-10 15:15:00,La Liga,Spain,Villarreal,Alaves,3,1,Finished
3481,1388450,2026-01-10 14:30:00,Bundesliga,Germany,Union Berlin,FSV Mainz 05,2,2,Finished
3480,1388448,2026-01-10 14:30:00,Bundesliga,Germany,1. FC Heidenheim,1. FC Köln,2,2,Finished
3479,1388447,2026-01-10 14:30:00,Bundesliga,Germany,SC Freiburg,Hamburger SV,2,1,Finished
3835,1378055,2026-01-10 14:00:00,Serie A,Italy,Como,Bologna,1,1,Finished
3836,1378062,2026-01-10 14:00:00,Serie A,Italy,Udinese,Pisa,2,2,Finished
3145,1391005,2026-01-10 13:00:00,La Liga,Spain,Oviedo,Real Betis,1,1,Finished
3144,1391001,2026-01-09 20:00:00,La Liga,Spain,Getafe,Real Sociedad,1,2,Finished
3478,1388446,2026-01-09 19:30:00,Bundesliga,Germany,Eintracht Frankfurt,Borussia Dortmund,3,3,Finished
2792,1379169,2026-01-08 20:00:00,Premier League,England,Arsenal,Liverpool,0,0,Finished
3834,1378048,2026-01-08 19:45:00,Serie A,Italy,AC Milan,Genoa,1,1,Finished
3833,1378045,2026-01-08 17:30:00,Serie A,Italy,Cremonese,Cagliari,2,2,Finished
2790,1379177,2026-01-07 20:15:00,Premier League,England,Newcastle,Leeds,4,3,Finished
2791,1379172,2026-01-07 20:15:00,Premier League,England,Burnley,Manchester United,2,2,Finished
3831,1378053,2026-01-07 19:45:00,Serie A,Italy,Torino,Udinese,1,2,Finished
3832,1378046,2026-01-07 19:45:00,Serie A,Italy,Lazio,Fiorentina,2,2,Finished
3830,1378050,2026-01-07 19:45:00,Serie A,Italy,Parma,Inter,0,2,Finished
2784,1379170,2026-01-07 19:30:00,Premier League,England,Bournemouth,Tottenham,3,2,Finished
2786,1379173,2026-01-07 19:30:00,Premier League,England,Crystal Palace,Aston Villa,0,0,Finished
2785,1379171,2026-01-07 19:30:00,Premier League,England,Brentford,Sunderland,3,0,Finished
2787,1379174,2026-01-07 19:30:00,Premier League,England,Everton,Wolves,1,1,Finished
2788,1379175,2026-01-07 19:30:00,Premier League,England,Fulham,Chelsea,2,1,Finished
2789,1379176,2026-01-07 19:30:00,Premier League,England,Manchester City,Brighton,1,1,Finished
3828,1378044,2026-01-07 17:30:00,Serie A,Italy,Bologna,Atalanta,0,2,Finished
3829,1378049,2026-01-07 17:30:00,Serie A,Italy,Napoli,Hellas Verona,2,2,Finished
2783,1379178,2026-01-06 20:00:00,Premier League,England,West Ham,Nottingham Forest,1,2,Finished
3827,1378052,2026-01-06 19:45:00,Serie A,Italy,Sassuolo,Juventus,0,3,Finished
3826,1378047,2026-01-06 17:00:00,Serie A,Italy,Lecce,AS Roma,0,2,Finished
3825,1378051,2026-01-06 14:00:00,Serie A,Italy,Pisa,Como,0,3,Finished
3143,1390997,2026-01-04 20:00:00,La Liga,Spain,Real Sociedad,Atletico Madrid,1,1,Finished
4181,1387849,2026-01-04 19:45:00,Ligue 1,France,Paris Saint Germain,Paris FC,2,1,Finished
3824,1378039,2026-01-04 19:45:00,Serie A,Italy,Inter,Bologna,3,1,Finished
3142,1390993,2026-01-04 17:30:00,La Liga,Spain,Mallorca,Girona,1,2,Finished
2782,1379165,2026-01-04 17:30:00,Premier League,England,Manchester City,Chelsea,1,1,Finished
3141,1390989,2026-01-04 17:30:00,La Liga,Spain,Alaves,Oviedo,1,1,Finished
3823,1378043,2026-01-04 17:00:00,Serie A,Italy,Hellas Verona,Torino,0,3,Finished
4178,1387845,2026-01-04 16:15:00,Ligue 1,France,Lorient,Metz,1,1,Finished
4179,1387842,2026-01-04 16:15:00,Ligue 1,France,Stade Brestois 29,Auxerre,2,0,Finished
4180,1387843,2026-01-04 16:15:00,Ligue 1,France,Le Havre,Angers,2,1,Finished
2781,1379163,2026-01-04 15:15:00,Premier League,England,Fulham,Liverpool,2,2,Finished
3140,1390996,2026-01-04 15:15:00,La Liga,Spain,Real Madrid,Real Betis,5,1,Finished
2780,1379162,2026-01-04 15:00:00,Premier League,England,Everton,Brentford,2,4,Finished
2779,1379167,2026-01-04 15:00:00,Premier League,England,Tottenham,Sunderland,1,1,Finished
2778,1379166,2026-01-04 15:00:00,Premier League,England,Newcastle,Crystal Palace,2,0,Finished
3822,1378037,2026-01-04 14:00:00,Serie A,Italy,Fiorentina,Cremonese,1,0,Finished
4177,1387846,2026-01-04 14:00:00,Ligue 1,France,Marseille,Nantes,0,2,Finished
3139,1390998,2026-01-04 13:00:00,La Liga,Spain,Sevilla,Levante,0,3,Finished
2777,1379164,2026-01-04 12:30:00,Premier League,England,Leeds,Manchester United,1,1,Finished
3821,1378041,2026-01-04 11:30:00,Serie A,Italy,Lazio,Napoli,0,2,Finished
4176,1387844,2026-01-03 20:05:00,Ligue 1,France,Lille,Rennes,0,2,Finished
3138,1390992,2026-01-03 20:00:00,La Liga,Spain,Espanyol,Barcelona,0,2,Finished
3820,1378034,2026-01-03 19:45:00,Serie A,Italy,Atalanta,AS Roma,1,0,Finished
4175,1387848,2026-01-03 18:00:00,Ligue 1,France,Nice,Strasbourg,1,1,Finished
2776,1379160,2026-01-03 17:30:00,Premier League,England,Bournemouth,Arsenal,2,3,Finished
3137,1390991,2026-01-03 17:30:00,La Liga,Spain,Elche,Villarreal,1,3,Finished
3819,1378040,2026-01-03 17:00:00,Serie A,Italy,Juventus,Lecce,1,1,Finished
4174,1387847,2026-01-03 16:00:00,Ligue 1,France,Monaco,Lyon,1,3,Finished
3136,1390994,2026-01-03 15:15:00,La Liga,Spain,Osasuna,Athletic Club,1,1,Finished
2774,1379161,2026-01-03 15:00:00,Premier League,England,Brighton,Burnley,2,0,Finished
2775,1379168,2026-01-03 15:00:00,Premier League,England,Wolves,West Ham,3,0,Finished
3818,1378042,2026-01-03 14:00:00,Serie A,Italy,Sassuolo,Parma,1,1,Finished
3817,1378038,2026-01-03 14:00:00,Serie A,Italy,Genoa,Pisa,1,1,Finished
3135,1390990,2026-01-03 13:00:00,La Liga,Spain,Celta Vigo,Valencia,4,1,Finished
2773,1379159,2026-01-03 12:30:00,Premier League,England,Aston Villa,Nottingham Forest,3,1,Finished
3816,1378036,2026-01-03 11:30:00,Serie A,Italy,Como,Udinese,1,0,Finished
3134,1390995,2026-01-02 20:00:00,La Liga,Spain,Rayo Vallecano,Getafe,1,1,Finished
3815,1378035,2026-01-02 19:45:00,Serie A,Italy,Cagliari,AC Milan,0,1,Finished
4173,1387850,2026-01-02 19:45:00,Ligue 1,France,Toulouse,Lens,0,3,Finished
2771,1379150,2026-01-01 20:00:00,Premier League,England,Brentford,Tottenham,0,0,Finished
2772,1379157,2026-01-01 20:00:00,Premier League,England,Sunderland,Manchester City,0,0,Finished
2770,1379154,2026-01-01 17:30:00,Premier League,England,Liverpool,Leeds,0,0,Finished
2769,1379153,2026-01-01 17:30:00,Premier League,England,Crystal Palace,Fulham,1,1,Finished
